Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20122024,46.42,22.84,22.85,23.18,22.3,22.41,-1.88
23122024,54.28,22.41,22.41,22.77,21.82,22.1,-1.38
24122024,46.18,22.1,22.1,22.62,21.87,22.35,1.13
25122024,46.18,22.1,22.1,22.62,21.87,22.35,1.13
26122024,50.47,22.35,22.5,22.5,21.6,21.76,-2.64
27122024,41.15,21.76,21.76,22.68,21.72,22.31,2.53
30122024,54.54,22.31,22.31,22.47,21.6,21.85,-2.06
31122024,43.18,21.85,22.2,22.2,21.19,21.5,-1.6
01012025,26.79,21.5,21.52,23.7,21.45,22.97,6.84
02012025,50.34,22.97,22.99,23.31,22.6,22.65,-1.39
03012025,57.27,22.65,22.8,22.92,22.36,22.61,-0.18
06012025,45.62,22.61,22.61,22.89,21.0,21.1,-6.68
07012025,48.01,21.1,21.24,21.64,21.13,21.37,1.28
08012025,45.91,21.37,21.31,21.57,21.02,21.21,-0.75
09012025,50.4,21.21,21.16,21.47,20.8,20.91,-1.41
10012025,38.36,20.91,20.8,21.2,20.09,20.34,-2.73
13012025,53.89,20.34,20.29,20.3,19.01,19.23,-5.46
14012025,60.11,19.23,19.23,19.98,19.23,19.77,2.81
15012025,67.81,19.77,19.9,20.15,19.65,19.81,0.2
16012025,44.65,19.81,20.15,20.65,20.0,20.26,2.27
17012025,40.85,20.26,20.45,20.58,20.1,20.39,0.64
20012025,46.4,20.39,20.39,21.38,20.1,21.17,3.83
21012025,48.47,21.17,21.0,21.49,20.7,20.82,-1.65
22012025,41.81,20.82,21.28,21.28,19.98,20.42,-1.92
23012025,52.27,20.42,20.01,20.82,20.01,20.32,-0.49
24012025,53.79,20.32,20.31,20.31,19.56,19.76,-2.76
27012025,51.91,19.76,19.6,19.64,17.35,17.89,-9.46
28012025,40.52,17.89,18.01,18.75,16.85,17.49,-2.24
29012025,36.95,17.49,17.6,18.45,17.6,18.22,4.17
30012025,49.06,18.22,18.22,18.91,18.05,18.51,1.59
31012025,53.58,18.51,18.16,20.26,18.16,19.59,5.83
03022025,50.74,19.49,19.4,19.77,18.99,19.13,-1.85
04022025,41.21,19.13,19.41,19.85,18.66,19.43,1.57
05022025,37.8,19.43,19.5,20.34,19.5,19.67,1.24
06022025,49.27,19.67,20.0,20.16,19.25,19.84,0.86
07022025,52.62,19.84,20.0,20.39,19.61,19.76,-0.4
10022025,51.73,19.76,19.79,20.16,19.33,19.49,-1.37
11022025,59.84,19.49,19.02,19.36,17.48,17.7,-9.18
12022025,51.33,17.7,17.73,18.15,17.34,17.75,0.28
13022025,67.69,17.75,18.35,18.35,17.6,17.69,-0.34
14022025,62.99,17.69,17.35,18.2,16.68,17.23,-2.6
17022025,72.68,17.23,17.23,17.63,16.72,16.87,-2.09
18022025,61.39,16.87,16.87,17.18,16.11,16.21,-3.91
19022025,42.47,16.21,16.1,17.29,15.99,16.8,3.64
20022025,51.26,16.8,17.1,17.6,16.5,17.25,2.68
21022025,65.02,17.25,17.7,17.79,16.75,16.84,-2.38
24022025,59.74,16.84,16.86,17.05,16.2,16.37,-2.79
25022025,71.97,16.37,16.67,16.88,16.4,16.56,1.16
27022025,60.74,16.56,16.72,16.94,16.05,16.26,-1.81
28022025,53.56,16.26,16.44,16.44,15.5,15.75,-3.14
03032025,51.78,15.75,16.24,16.24,13.76,14.43,-8.38
04032025,51.73,14.43,14.6,15.14,13.69,13.9,-3.67
05032025,58.15,13.9,13.95,14.85,13.95,14.79,6.4
06032025,43.08,14.79,15.3,16.0,14.88,15.41,4.19
07032025,58.74,15.41,15.41,15.87,15.33,15.46,0.32
10032025,50.42,15.46,15.77,15.77,14.2,14.56,-5.82
11032025,58.56,14.56,14.45,14.76,14.01,14.1,-3.16
12032025,61.97,14.1,14.09,14.55,14.01,14.24,0.99
13032025,58.74,14.24,14.4,14.44,13.85,13.99,-1.76
17032025,65.93,13.99,14.01,14.5,13.63,13.72,-1.93
18032025,68.45,13.72,13.8,14.4,13.8,14.18,3.35
19032025,55.92,14.18,14.5,14.9,14.45,14.56,2.68
20032025,57.39,14.56,14.74,15.18,14.44,15.0,3.02
21032025,53.64,15.0,15.2,15.61,14.75,14.94,-0.4
24032025,54.52,14.94,15.2,15.6,14.7,14.8,-0.94
25032025,60.98,14.8,15.19,15.2,14.17,14.25,-3.72
26032025,59.92,14.25,14.4,14.61,13.75,13.93,-2.25
27032025,73.73,13.93,13.85,14.05,13.46,13.51,-3.02
28032025,70.22,13.51,13.52,14.11,13.3,13.36,-1.11
01042025,49.47,13.36,13.08,14.16,13.08,13.81,3.37
02042025,41.48,13.81,13.95,14.29,13.7,14.1,2.1
03042025,52.31,14.1,14.49,14.75,14.0,14.37,1.91
04042025,63.94,14.37,14.37,14.42,13.81,13.93,-3.06
07042025,66.69,13.93,13.3,13.3,12.9,13.11,-5.89
08042025,35.26,13.11,13.79,14.11,13.33,13.94,6.33
09042025,46.32,13.94,13.92,14.43,13.55,13.74,-1.43
11042025,69.85,13.74,13.99,14.41,13.98,14.14,2.91
15042025,69.24,14.14,14.63,14.72,14.33,14.56,2.97
16042025,57.84,14.56,14.85,14.9,14.55,14.69,0.89
17042025,69.33,14.69,14.62,15.44,14.55,15.16,3.2
21042025,49.94,15.16,15.38,15.68,15.02,15.37,1.39
22042025,55.06,15.37,15.69,16.0,15.3,15.61,1.56
23042025,53.99,15.61,15.8,16.05,14.61,15.3,-1.99
24042025,52.97,15.3,15.7,15.9,15.24,15.46,1.05
25042025,26.04,15.46,15.46,17.1,15.1,15.25,-1.36
28042025,64.56,15.25,14.82,15.39,14.82,14.92,-2.16
29042025,67.37,14.92,15.27,15.27,14.9,14.94,0.13
30042025,67.17,14.94,15.01,15.45,14.7,14.79,-1.0
02052025,55.45,14.79,14.52,15.28,14.52,14.83,0.27
05052025,70.48,14.83,15.0,15.22,14.81,14.84,0.07
06052025,67.51,14.84,15.2,15.22,14.4,14.43,-2.76
07052025,61.93,14.43,14.43,14.85,14.18,14.61,1.25
08052025,55.84,14.61,14.41,15.1,14.29,14.42,-1.3
09052025,77.17,14.42,14.29,14.38,13.81,14.12,-2.08
12052025,56.4,14.12,14.6,15.22,14.6,14.77,4.6
13052025,63.48,14.77,14.81,15.32,14.81,14.9,0.88
14052025,54.76,14.9,15.4,15.8,14.86,15.66,5.1
15052025,68.74,15.66,15.95,16.99,15.45,16.32,4.21
16052025,68.73,16.32,16.12,16.96,16.12,16.67,2.14
19052025,64.84,16.67,17.0,17.4,16.82,16.9,1.38
20052025,61.64,16.9,16.92,17.2,16.21,16.33,-3.37
21052025,68.3,16.33,16.26,16.53,15.71,15.86,-2.88
22052025,70.34,15.86,16.08,16.38,15.91,16.0,0.88
23052025,75.74,16.0,15.9,16.21,15.9,15.98,-0.12
26052025,79.2,15.98,16.3,16.35,15.9,15.99,0.06
27052025,69.07,15.99,15.99,17.5,15.99,16.19,1.25
28052025,71.08,16.19,16.15,16.43,16.0,16.09,-0.62
29052025,74.29,16.09,16.18,16.5,15.86,15.93,-0.99
30052025,71.37,15.93,16.22,16.22,15.51,15.77,-1.0
02062025,75.96,15.77,15.76,16.15,15.7,15.78,0.06
03062025,68.13,15.78,15.8,16.21,15.6,15.72,-0.38
04062025,57.31,15.72,15.93,16.0,15.7,15.86,0.89
05062025,65.86,15.86,15.99,15.99,15.57,15.72,-0.88
06062025,67.7,15.72,15.79,15.81,15.4,15.45,-1.72
09062025,64.57,15.45,15.45,16.14,15.45,15.75,1.94
10062025,59.04,15.75,15.9,16.01,14.55,15.47,-1.78
11062025,45.26,15.47,15.47,16.7,15.47,16.03,3.62
12062025,66.03,16.03,16.29,16.45,15.92,16.01,-0.12
13062025,68.13,16.01,15.7,15.9,15.45,15.81,-1.25
16062025,65.38,15.81,15.99,15.99,15.35,15.64,-1.08
17062025,76.08,15.64,15.58,16.25,15.58,15.95,1.98
18062025,65.98,15.95,16.3,16.3,15.29,15.47,-3.01
19062025,53.46,15.47,15.5,15.64,14.8,14.9,-3.68
20062025,51.18,14.9,14.71,15.38,14.49,14.86,-0.27
23062025,54.18,14.86,15.1,15.1,14.55,14.77,-0.61
24062025,63.99,14.77,14.81,15.29,14.81,15.01,1.62
25062025,59.42,15.01,15.3,15.75,15.18,15.47,3.06
26062025,68.22,15.47,15.47,15.69,15.36,15.58,0.71
27062025,59.48,15.58,15.8,15.8,15.45,15.54,-0.26
30062025,83.51,15.54,15.98,16.8,15.56,16.45,5.86
01072025,50.15,16.45,18.0,18.0,17.12,17.61,7.05
02072025,42.7,17.61,17.94,18.36,17.02,18.01,2.27
03072025,68.26,18.01,18.1,18.28,17.73,18.03,0.11
04072025,65.88,18.03,17.9,18.17,17.67,18.12,0.5
07072025,66.34,18.12,18.41,18.41,17.97,18.12,0.0
08072025,72.24,18.12,18.0,18.1,17.4,17.64,-2.65
09072025,67.73,17.64,17.64,17.88,17.51,17.62,-0.11
10072025,66.22,17.62,17.5,17.82,17.38,17.61,-0.06
11072025,58.72,17.61,17.5,18.0,17.35,17.4,-1.19
14072025,56.24,17.4,17.68,17.68,17.0,17.41,0.06
15072025,64.9,17.41,17.51,17.92,17.3,17.76,2.01
16072025,61.51,17.76,17.99,17.99,17.42,17.45,-1.75
17072025,78.97,17.45,17.62,17.78,17.45,17.65,1.15
18072025,57.03,17.65,17.8,18.1,17.5,17.69,0.23
21072025,81.38,17.69,17.88,18.4,17.41,18.0,1.75
22072025,60.19,18.0,18.36,18.36,17.73,17.76,-1.33
23072025,57.44,17.76,17.77,18.51,17.4,17.7,-0.34
24072025,54.05,17.7,17.65,17.98,17.61,17.62,-0.45
25072025,35.1,17.62,17.5,17.84,17.21,17.28,-1.93
28072025,72.51,17.28,17.45,17.62,16.75,16.9,-2.2
29072025,63.96,16.9,17.09,17.09,16.51,16.67,-1.36
30072025,37.87,16.67,16.67,17.24,16.51,16.85,1.08
31072025,45.05,16.85,16.89,17.28,16.09,16.33,-3.09
01082025,40.2,16.33,16.49,16.8,16.0,16.07,-1.59
04082025,18.23,16.07,16.47,16.97,16.1,16.32,1.56
05082025,56.77,16.32,16.5,16.65,16.17,16.25,-0.43
06082025,16.15,16.25,16.07,16.8,15.71,15.87,-2.34
07082025,50.11,15.87,15.75,16.14,14.89,15.37,-3.15
08082025,48.9,15.37,15.19,15.74,15.12,15.18,-1.24
11082025,64.0,15.18,15.5,15.5,14.73,14.86,-2.11
12082025,54.6,14.86,14.76,15.91,14.76,15.1,1.62
13082025,53.92,15.1,15.45,15.89,15.16,15.38,1.85
14082025,50.5,15.38,15.2,15.6,15.17,15.48,0.65
18082025,35.76,15.48,15.89,15.89,15.31,15.38,-0.65
19082025,53.8,15.38,15.5,15.7,15.09,15.46,0.52
20082025,61.08,15.46,15.46,15.9,15.46,15.7,1.55
21082025,58.14,15.7,15.9,15.9,15.22,15.53,-1.08
22082025,55.57,15.53,15.82,15.82,15.35,15.49,-0.26
25082025,51.47,15.49,15.49,15.78,15.2,15.27,-1.42
26082025,53.89,15.27,15.3,15.42,14.82,15.23,-0.26
28082025,67.19,15.23,15.48,15.48,14.92,15.05,-1.18
29082025,57.67,15.05,15.34,15.34,14.91,15.08,0.2
01092025,77.41,15.08,15.2,15.23,14.91,14.97,-0.73
02092025,62.91,14.97,15.19,15.19,14.81,14.89,-0.53
03092025,75.29,14.89,15.09,15.1,14.75,14.89,0.0
04092025,59.34,14.89,15.08,15.19,14.8,14.9,0.07
05092025,42.53,14.9,15.2,15.2,14.63,14.75,-1.01
08092025,56.86,14.75,14.99,14.99,14.65,14.69,-0.41
09092025,70.8,14.69,14.94,14.94,14.25,14.28,-2.79
10092025,38.89,14.28,14.29,14.88,14.29,14.71,3.01
11092025,44.39,14.71,14.71,14.94,14.54,14.63,-0.54
12092025,70.45,14.63,14.9,14.9,14.5,14.6,-0.21
15092025,58.61,14.6,14.6,14.84,14.02,14.54,-0.41
16092025,71.73,14.54,14.83,14.9,14.6,14.73,1.31
17092025,58.64,14.73,14.7,15.12,14.7,14.78,0.34
18092025,61.96,14.78,15.0,15.4,14.81,14.98,1.35
19092025,70.82,14.98,14.98,15.2,14.89,15.06,0.53
22092025,68.65,15.06,15.2,15.25,14.6,14.87,-1.26
23092025,62.02,14.87,14.8,16.9,14.6,15.9,6.93
24092025,66.64,15.9,15.9,16.21,14.85,15.06,-5.28
25092025,57.25,15.06,15.34,15.48,14.91,15.01,-0.33
26092025,58.99,15.01,15.17,15.17,14.65,14.71,-2.0
29092025,59.89,14.71,15.18,15.18,13.5,14.08,-4.28
30092025,39.91,14.08,14.09,14.55,14.05,14.1,0.14
01102025,50.65,14.1,14.09,14.55,14.05,14.45,2.48
03102025,55.34,14.45,14.58,14.77,14.23,14.52,0.48
06102025,69.18,14.52,14.81,14.9,14.42,14.45,-0.48
07102025,65.62,14.45,14.85,14.85,14.2,14.25,-1.38
08102025,63.7,14.25,14.6,14.6,14.15,14.2,-0.35
09102025,65.71,14.2,14.4,14.42,14.12,14.17,-0.21
10102025,45.3,14.17,14.17,14.73,14.17,14.36,1.34
13102025,57.14,14.36,14.16,14.49,14.16,14.23,-0.91
14102025,85.71,14.23,14.23,14.47,14.05,14.1,-0.91
15102025,70.24,14.1,14.04,14.34,14.01,14.05,-0.35
16102025,60.11,14.05,14.21,14.24,14.06,14.11,0.43
17102025,65.07,14.11,14.14,14.19,14.0,14.06,-0.35
20102025,69.28,14.06,14.06,14.19,14.0,14.02,-0.28
21102025,90.81,14.02,13.92,14.29,13.92,14.19,1.21
22102025,90.81,14.02,13.92,14.29,13.92,14.19,1.21
23102025,62.57,14.19,14.29,14.4,14.01,14.12,-0.49
24102025,71.96,14.12,14.3,14.31,14.0,14.1,-0.14
27102025,73.56,14.1,14.19,14.4,14.1,14.13,0.21
28102025,72.13,14.13,14.13,14.3,14.01,14.11,-0.14
29102025,69.17,14.11,14.08,14.34,13.95,14.02,-0.64
30102025,39.6,14.02,14.1,14.34,13.7,14.18,1.14
31102025,68.19,14.18,14.01,14.38,14.01,14.24,0.42
03112025,61.55,14.24,14.3,14.3,13.8,13.92,-2.25
04112025,79.87,13.92,14.0,14.05,13.85,13.89,-0.22
05112025,79.87,13.92,14.0,14.05,13.85,13.89,-0.22
06112025,58.4,13.89,13.81,14.3,13.81,13.93,0.29
07112025,66.37,13.93,13.93,14.1,13.7,13.88,-0.36
10112025,66.54,13.88,14.12,14.12,13.76,13.84,-0.29
11112025,64.9,13.84,13.84,14.2,13.84,14.08,1.73
12112025,77.1,14.08,14.4,14.4,14.08,14.11,0.21
13112025,65.33,14.11,14.36,14.36,13.83,14.03,-0.57
14112025,72.52,14.03,14.03,14.19,13.76,13.9,-0.93
17112025,69.28,13.9,14.24,14.24,13.8,13.91,0.07
18112025,89.32,13.91,14.09,14.09,13.87,13.93,0.14
19112025,87.56,13.93,13.93,14.25,13.88,14.06,0.93
20112025,67.48,14.06,14.35,15.2,14.2,14.3,1.71
21112025,63.47,14.3,14.23,14.5,13.91,13.95,-2.45
24112025,83.76,13.95,14.32,14.44,13.82,13.9,-0.36
25112025,35.37,13.9,13.9,14.85,13.0,14.23,2.37
26112025,57.15,14.23,14.49,14.49,13.85,13.99,-1.69
27112025,63.27,13.99,14.26,14.27,13.96,14.09,0.71
28112025,90.48,14.09,14.29,14.29,14.02,14.16,0.5
01122025,82.28,14.16,14.25,14.42,14.1,14.1,-0.42
02122025,71.52,14.1,14.1,14.28,13.92,14.06,-0.28
03122025,87.99,14.06,14.29,14.29,13.92,13.99,-0.5
04122025,81.95,13.99,14.05,14.2,13.7,13.97,-0.14
05122025,72.21,13.97,14.26,14.26,13.71,13.79,-1.29
08122025,69.78,13.79,13.56,14.05,13.11,13.47,-2.32
09122025,48.26,13.47,13.47,13.62,13.01,13.33,-1.04
10122025,68.4,13.33,13.49,13.94,13.31,13.33,0.0
11122025,66.97,13.33,13.7,13.78,13.36,13.65,2.4
12122025,68.05,13.65,13.8,13.9,13.54,13.67,0.15
15122025,84.42,13.67,13.94,13.95,13.6,13.71,0.29
16122025,67.66,13.71,13.6,13.78,13.51,13.69,-0.15
17122025,60.04,13.69,13.84,14.59,13.53,13.66,-0.22
18122025,63.35,13.66,13.94,13.94,13.54,13.56,-0.73
19122025,81.27,13.56,13.89,13.9,13.5,13.62,0.44
22122025,83.17,13.62,13.66,14.18,13.6,14.13,3.74
23122025,74.84,14.13,14.29,14.29,13.99,14.05,-0.57
24122025,88.37,14.05,14.25,14.25,13.9,14.01,-0.28
25122025,88.37,14.05,14.25,14.25,13.9,14.01,-0.28
26122025,85.28,14.01,14.29,14.29,13.7,13.76,-1.78
29122025,70.86,13.76,13.75,13.96,13.21,13.64,-0.87
30122025,93.59,13.64,13.7,13.78,13.43,13.6,-0.29
31122025,86.47,13.6,13.61,14.66,13.54,14.19,4.34
01012026,52.4,14.19,14.39,14.39,13.55,13.75,-3.1
02012026,72.05,13.75,13.9,14.15,13.66,13.94,1.38
05012026,40.24,13.94,14.15,14.15,13.15,13.7,-1.72
06012026,59.36,13.7,13.6,13.89,13.32,13.45,-1.82
07012026,78.51,13.45,13.75,13.76,13.4,13.65,1.49
08012026,72.23,13.65,13.74,13.86,13.35,13.38,-1.98
09012026,80.6,13.38,13.39,13.69,13.25,13.28,-0.75
12012026,69.4,13.28,13.57,13.57,13.2,13.24,-0.3
13012026,88.46,13.24,13.6,13.6,12.78,13.0,-1.81
14012026,69.57,13.0,13.24,13.3,12.87,12.99,-0.08
15012026,69.57,13.0,13.24,13.3,12.87,12.99,-0.08
16012026,82.78,12.99,12.81,13.39,12.81,13.33,2.62
19012026,77.79,13.33,13.49,13.49,12.9,12.98,-2.63
20012026,76.99,12.98,13.09,13.6,12.4,12.42,-4.31
21012026,72.98,12.42,12.42,12.94,12.15,12.26,-1.29
22012026,63.5,12.26,12.7,12.84,12.3,12.42,1.31
23012026,75.36,12.42,12.94,12.94,12.0,12.24,-1.45
27012026,76.64,12.24,12.69,12.69,11.46,11.88,-2.94
28012026,91.88,11.88,11.88,12.44,11.88,12.26,3.2
29012026,74.86,12.26,12.3,12.4,12.0,12.06,-1.63
30012026,70.27,12.06,12.01,12.5,12.0,12.4,2.82
02022026,73.9,12.29,12.65,12.65,11.84,12.08,-1.71
03022026,79.79,12.08,12.4,12.75,12.15,12.4,2.65
04022026,66.63,12.4,12.4,12.48,11.85,12.3,-0.81
05022026,76.93,12.3,12.6,12.6,12.11,12.16,-1.14
06022026,71.48,12.16,12.17,12.4,11.88,12.07,-0.74
09022026,67.86,12.07,12.4,12.59,12.15,12.45,3.15
10022026,74.26,12.45,12.64,12.83,12.48,12.75,2.41
11022026,64.27,12.75,12.98,12.98,12.4,12.64,-0.86
12022026,60.15,12.64,12.8,12.88,12.41,12.43,-1.66
13022026,57.13,12.43,12.52,12.66,12.11,12.51,0.64
