Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18092024,41.75,216.28,216.0,218.4,210.65,211.41,-2.25
19092024,52.61,211.41,214.0,215.45,207.2,209.51,-0.9
20092024,53.62,209.51,211.45,213.9,210.44,212.84,1.59
23092024,45.18,212.84,213.5,215.0,210.85,214.24,0.66
24092024,56.44,214.24,214.8,215.38,210.51,211.21,-1.41
25092024,47.41,211.21,211.1,211.9,206.15,207.76,-1.63
26092024,39.21,207.76,209.05,209.44,203.11,208.0,0.12
27092024,41.99,208.0,209.0,211.74,207.17,207.52,-0.23
30092024,37.92,207.52,208.0,208.52,203.5,204.28,-1.56
01102024,47.72,204.28,203.8,205.55,202.75,203.19,-0.53
03102024,39.99,203.19,202.0,204.38,198.3,199.23,-1.95
04102024,36.3,199.23,199.24,203.0,196.75,197.69,-0.77
07102024,40.06,197.69,199.9,207.2,189.71,190.47,-3.65
08102024,34.05,190.47,190.47,197.0,189.62,196.01,2.91
09102024,41.13,196.01,196.99,199.52,194.8,196.08,0.04
10102024,43.55,196.08,197.1,202.33,195.65,200.7,2.36
11102024,40.7,200.7,201.5,205.0,200.39,204.41,1.85
14102024,51.65,204.41,205.43,209.0,204.55,206.7,1.12
15102024,59.77,206.7,206.7,209.55,204.63,208.72,0.98
16102024,60.7,208.72,207.51,211.63,206.5,210.7,0.95
17102024,41.25,210.7,210.7,212.01,201.51,202.45,-3.92
18102024,34.84,202.45,202.0,208.15,199.65,205.26,1.39
21102024,27.05,205.26,193.0,195.7,174.91,176.14,-14.19
22102024,29.64,176.14,178.38,178.58,166.21,167.2,-5.08
23102024,34.84,167.2,167.5,171.48,163.17,165.85,-0.81
24102024,36.96,165.85,166.9,169.0,165.31,165.92,0.04
25102024,38.27,165.92,166.5,166.7,158.4,161.92,-2.41
28102024,38.03,161.92,162.97,170.5,161.3,166.55,2.86
29102024,29.37,166.55,167.25,173.8,166.21,173.12,3.94
30102024,44.35,173.12,171.0,176.68,170.94,175.61,1.44
31102024,45.32,175.61,175.4,179.09,168.2,169.75,-3.34
01112024,45.19,169.75,170.3,176.75,170.01,175.96,3.66
04112024,47.78,175.96,175.0,175.69,167.45,171.96,-2.27
05112024,35.63,171.96,171.33,172.39,166.5,171.24,-0.42
06112024,41.74,171.24,173.09,174.3,169.3,173.42,1.27
07112024,39.96,173.42,173.9,176.33,170.5,171.32,-1.21
08112024,46.47,171.32,171.0,171.27,164.65,165.29,-3.52
11112024,35.12,165.29,164.99,165.68,160.36,161.88,-2.06
12112024,30.13,161.88,162.44,164.7,158.8,159.68,-1.36
13112024,37.64,159.68,158.5,159.68,151.75,152.12,-4.73
14112024,41.31,152.12,152.39,155.38,151.46,154.73,1.72
15112024,41.31,152.12,152.39,155.38,151.46,154.73,1.72
18112024,35.59,154.73,154.75,159.45,152.86,158.39,2.37
19112024,53.46,158.39,158.49,161.64,155.01,156.18,-1.4
20112024,53.46,158.39,158.49,161.64,155.01,156.18,-1.4
21112024,34.29,156.18,156.18,159.29,153.41,156.23,0.03
22112024,39.96,156.23,156.79,158.45,156.35,157.4,0.75
25112024,36.42,157.4,159.75,163.14,157.45,158.31,0.58
26112024,33.16,158.31,159.1,159.9,156.5,158.11,-0.13
27112024,43.48,158.11,158.31,159.4,156.8,158.06,-0.03
28112024,27.65,158.06,158.06,161.19,156.9,157.49,-0.36
29112024,30.85,157.49,158.2,158.76,152.31,154.98,-1.59
02122024,14.64,154.98,149.0,157.14,147.5,155.96,0.63
03122024,43.39,155.96,156.0,164.26,156.0,162.71,4.33
04122024,35.38,162.71,164.0,174.21,163.76,173.4,6.57
05122024,33.98,173.4,173.5,177.5,172.56,174.22,0.47
06122024,29.61,174.22,175.0,176.84,171.07,174.66,0.25
09122024,37.92,174.66,174.0,180.0,170.6,171.36,-1.89
10122024,35.28,171.36,172.0,179.4,169.1,178.08,3.92
11122024,40.4,178.08,179.1,180.63,177.2,179.05,0.54
12122024,38.7,179.05,178.48,179.0,172.5,173.64,-3.02
13122024,27.36,173.64,173.61,174.23,169.2,173.25,-0.22
16122024,32.14,173.25,174.9,176.36,171.5,172.53,-0.42
17122024,37.69,172.53,172.5,173.14,165.76,167.05,-3.18
18122024,28.55,167.05,166.35,172.5,164.9,165.88,-0.7
19122024,27.39,165.88,163.0,166.05,162.4,164.33,-0.93
20122024,32.53,164.33,165.0,165.0,151.26,152.79,-7.02
23122024,29.24,152.79,153.02,156.5,152.6,155.01,1.45
24122024,30.94,155.01,155.1,163.87,154.62,163.31,5.35
25122024,30.94,155.01,155.1,163.87,154.62,163.31,5.35
26122024,36.22,163.31,164.0,168.74,161.25,162.41,-0.55
27122024,26.1,162.41,164.0,164.3,157.05,159.86,-1.57
30122024,27.73,159.86,160.69,161.78,155.74,156.82,-1.9
31122024,24.57,156.82,155.9,158.59,155.27,158.0,0.75
01012025,30.55,158.0,158.05,159.19,156.55,157.8,-0.13
02012025,26.12,157.8,158.35,160.2,153.67,159.12,0.84
03012025,29.36,159.12,159.4,164.0,158.31,162.79,2.31
06012025,30.01,162.79,163.89,169.68,161.95,166.79,2.46
07012025,30.12,166.79,166.78,169.23,164.5,166.02,-0.46
08012025,30.74,166.02,166.0,166.0,159.72,161.66,-2.63
09012025,38.24,161.66,162.7,164.09,157.52,158.38,-2.03
10012025,27.36,158.38,158.58,158.99,152.85,154.21,-2.63
13012025,29.37,154.21,152.0,153.54,147.5,149.46,-3.08
14012025,32.77,149.46,150.0,156.34,149.8,153.92,2.98
15012025,30.57,153.92,154.98,158.85,154.36,156.85,1.9
16012025,36.0,156.85,158.9,160.5,157.11,158.49,1.05
17012025,42.66,158.49,157.99,158.7,154.55,155.12,-2.13
20012025,15.18,155.12,146.1,159.5,146.1,158.18,1.97
21012025,21.56,158.18,158.0,160.35,153.93,158.27,0.06
22012025,27.6,158.27,158.8,158.97,150.98,155.06,-2.03
23012025,24.94,155.06,154.0,157.15,153.1,155.97,0.59
24012025,22.95,155.97,155.5,162.89,153.0,155.73,-0.15
27012025,37.51,155.73,154.7,154.96,148.05,149.93,-3.72
28012025,20.69,149.93,151.8,157.5,149.99,155.56,3.76
29012025,28.31,155.56,156.3,159.95,155.5,157.88,1.49
30012025,26.82,157.88,158.0,164.1,157.11,162.5,2.93
31012025,25.17,162.5,165.4,166.6,162.06,164.77,1.4
03022025,27.5,166.67,165.0,168.0,162.4,164.35,-1.39
04022025,36.86,164.35,165.45,169.15,165.21,166.16,1.1
05022025,30.52,166.16,167.5,174.5,167.5,170.85,2.82
06022025,27.51,170.85,171.9,172.33,167.05,168.34,-1.47
07022025,29.9,168.34,168.99,170.1,164.77,169.5,0.69
10022025,36.28,169.5,167.86,169.75,165.0,168.23,-0.75
11022025,24.38,168.23,168.23,169.54,162.04,163.06,-3.07
12022025,22.25,163.06,163.0,163.99,156.01,160.43,-1.61
13022025,32.32,160.43,160.43,166.01,160.4,164.55,2.57
14022025,25.59,164.55,166.47,167.84,155.34,156.82,-4.7
17022025,15.91,156.82,156.82,157.75,152.21,155.8,-0.65
18022025,36.03,155.8,156.95,157.27,149.91,150.97,-3.1
19022025,24.49,150.97,150.1,161.92,149.21,161.08,6.7
20022025,22.67,161.08,159.85,161.2,157.6,160.14,-0.58
21022025,21.18,160.14,160.1,164.92,158.66,162.58,1.52
24022025,23.82,162.58,161.02,162.38,157.6,160.98,-0.98
25022025,19.85,160.98,160.99,164.42,157.37,158.44,-1.58
27022025,16.76,158.44,163.9,168.75,161.47,162.87,2.8
28022025,38.36,162.87,162.49,162.49,155.5,158.34,-2.78
03032025,23.88,158.34,159.99,160.51,152.1,155.17,-2.0
04032025,25.95,155.17,155.12,156.8,150.6,154.52,-0.42
05032025,32.22,154.52,154.52,159.2,154.21,158.22,2.39
06032025,40.95,158.22,160.49,163.95,160.26,162.49,2.7
07032025,28.63,162.49,163.0,165.9,160.17,163.79,0.8
10032025,53.54,163.79,164.59,165.75,158.7,161.02,-1.69
11032025,23.36,161.02,157.35,158.68,152.59,155.68,-3.32
12032025,25.17,155.68,156.0,159.82,155.45,155.96,0.18
13032025,46.28,155.96,156.99,157.5,154.47,156.32,0.23
17032025,25.5,156.32,157.88,159.42,153.85,154.33,-1.27
18032025,38.16,154.33,155.8,163.06,155.41,162.28,5.15
19032025,36.67,162.28,163.0,167.79,162.55,167.23,3.05
20032025,54.18,167.23,167.23,169.99,164.03,164.57,-1.59
21032025,61.11,164.57,165.0,169.19,164.84,168.3,2.27
24032025,50.54,168.3,168.84,177.0,168.84,175.12,4.05
25032025,39.84,175.12,177.0,177.71,173.82,175.19,0.04
26032025,26.78,175.19,175.2,181.93,174.63,178.93,2.13
27032025,39.31,178.93,178.2,180.25,174.0,176.91,-1.13
28032025,45.01,176.91,177.9,180.56,172.75,173.53,-1.91
01042025,26.76,173.53,173.15,177.83,172.51,176.24,1.56
02042025,31.13,176.24,176.49,176.99,168.08,171.33,-2.79
03042025,20.68,171.33,169.9,175.8,169.1,175.38,2.36
04042025,17.75,175.38,178.0,178.5,170.84,175.68,0.17
07042025,28.08,175.68,165.0,170.8,164.41,169.76,-3.37
08042025,32.28,169.76,172.0,174.89,167.73,169.75,-0.01
09042025,29.24,169.75,169.96,170.51,165.05,168.67,-0.64
11042025,30.48,168.67,170.89,174.0,169.64,173.5,2.86
15042025,35.18,173.5,175.25,182.5,174.05,181.29,4.49
16042025,27.82,181.29,181.5,184.0,180.55,182.76,0.81
17042025,25.21,182.76,182.76,185.0,179.67,183.64,0.48
21042025,34.5,183.64,185.8,194.71,185.2,192.03,4.57
22042025,38.43,192.03,188.95,194.19,183.45,189.52,-1.31
23042025,32.88,189.52,192.4,192.4,186.01,191.67,1.13
24042025,38.23,191.67,191.49,199.66,190.44,198.31,3.46
25042025,25.85,198.31,200.5,201.27,186.6,188.09,-5.15
28042025,17.58,188.09,193.9,208.85,190.78,207.1,10.11
29042025,28.38,207.1,205.49,207.22,202.42,203.15,-1.91
30042025,36.37,203.15,202.42,203.8,198.15,200.37,-1.37
02052025,29.74,200.37,199.0,204.6,197.51,200.17,-0.1
05052025,42.54,200.17,200.55,207.18,200.1,204.37,2.1
06052025,37.73,204.37,203.85,205.48,196.46,197.19,-3.51
07052025,32.32,197.19,196.0,202.69,194.99,201.43,2.15
08052025,39.65,201.43,202.0,206.21,191.25,196.36,-2.52
09052025,35.29,196.36,190.97,198.25,188.1,196.82,0.23
12052025,49.24,196.82,203.0,207.38,202.6,205.82,4.57
13052025,36.73,205.82,206.65,213.34,206.5,207.74,0.93
14052025,58.87,207.74,208.38,212.18,206.22,209.74,0.96
15052025,40.93,209.74,209.95,211.4,207.75,209.61,-0.06
16052025,42.81,209.61,210.2,214.95,209.4,212.68,1.46
19052025,42.61,212.68,213.5,216.46,211.25,211.8,-0.41
20052025,42.7,211.8,213.5,213.7,207.5,208.23,-1.69
21052025,41.68,208.23,208.23,210.37,206.41,207.84,-0.19
22052025,38.72,207.84,207.95,209.79,205.4,207.89,0.02
23052025,49.39,207.89,208.5,211.81,207.13,209.95,0.99
26052025,54.88,209.95,209.5,211.25,203.9,204.62,-2.54
27052025,55.13,204.62,205.4,211.9,204.01,210.94,3.09
28052025,53.09,210.94,211.24,214.4,206.0,207.49,-1.64
29052025,44.77,207.49,208.65,217.0,207.13,215.8,4.01
30052025,50.16,215.8,216.1,217.46,210.0,213.07,-1.27
02062025,41.26,213.07,213.1,214.5,210.41,213.86,0.37
03062025,51.13,213.86,214.79,215.45,210.03,211.08,-1.3
04062025,54.37,211.08,211.3,213.85,208.63,212.47,0.66
05062025,54.68,212.47,213.45,213.61,206.36,206.89,-2.63
06062025,41.65,206.89,208.0,220.0,205.5,217.63,5.19
09062025,40.89,217.63,219.95,231.3,218.81,230.29,5.82
10062025,39.98,230.29,230.49,230.78,220.8,221.87,-3.66
11062025,37.87,221.87,221.35,223.64,217.6,220.31,-0.7
12062025,49.06,220.31,220.0,224.75,220.0,222.96,1.2
13062025,46.92,222.96,218.45,222.4,216.65,220.23,-1.22
16062025,34.95,220.23,219.99,220.0,214.04,217.14,-1.4
17062025,37.02,217.14,216.5,219.99,215.35,218.65,0.7
18062025,39.35,218.65,218.4,229.0,216.79,228.43,4.47
19062025,26.56,228.43,227.71,229.0,219.61,223.84,-2.01
20062025,43.82,223.84,223.15,228.55,222.8,228.03,1.87
23062025,42.01,228.03,224.03,234.9,224.03,233.99,2.61
24062025,49.35,233.99,238.0,238.39,235.0,236.81,1.21
25062025,32.85,236.81,237.5,243.89,232.08,235.72,-0.46
26062025,38.73,235.72,237.7,239.25,233.72,237.41,0.72
27062025,38.11,237.41,239.2,242.12,234.4,239.38,0.83
30062025,23.81,239.38,241.5,249.8,241.5,248.48,3.8
01072025,46.86,248.48,247.0,260.93,246.75,260.02,4.64
02072025,36.33,260.02,261.99,266.9,248.01,249.27,-4.13
03072025,45.66,249.27,249.26,257.39,248.06,252.66,1.36
04072025,38.02,252.66,252.99,256.41,249.47,253.84,0.47
07072025,46.65,253.84,253.2,256.4,250.1,254.62,0.31
08072025,41.51,254.62,254.0,255.01,249.62,249.95,-1.83
09072025,39.23,249.95,250.0,261.62,249.96,260.61,4.26
10072025,39.06,260.61,259.0,261.85,252.0,254.65,-2.29
11072025,40.73,254.65,254.0,265.9,252.35,264.16,3.73
14072025,39.26,264.16,265.0,265.54,260.64,263.38,-0.3
15072025,37.31,263.38,264.2,266.9,261.61,263.26,-0.05
16072025,46.46,263.26,262.7,270.65,262.47,269.14,2.23
17072025,39.82,269.14,270.15,272.0,264.16,268.36,-0.29
18072025,45.93,268.36,272.0,272.88,260.26,263.14,-1.95
21072025,39.64,263.14,259.0,263.3,254.51,261.12,-0.77
22072025,51.2,261.12,261.3,262.81,254.11,255.48,-2.16
23072025,48.43,255.48,255.99,259.95,252.55,258.92,1.35
24072025,52.83,258.92,258.5,259.95,255.0,256.4,-0.97
25072025,46.49,256.4,255.1,258.22,251.22,254.48,-0.75
28072025,46.09,254.48,253.87,263.57,251.49,253.26,-0.48
29072025,56.85,253.26,253.55,257.05,250.68,255.75,0.98
30072025,60.05,255.75,257.97,262.99,253.8,261.75,2.35
31072025,48.05,261.75,259.49,270.0,255.2,266.83,1.94
01082025,44.63,266.83,265.15,268.7,257.85,259.1,-2.9
04082025,42.84,259.1,261.0,265.9,256.4,265.35,2.41
05082025,41.03,265.35,265.25,267.0,262.95,265.7,0.13
06082025,33.2,265.7,265.1,266.7,257.05,260.05,-2.13
07082025,32.91,260.05,258.0,270.0,256.95,267.1,2.71
08082025,36.58,267.1,267.25,271.45,260.0,261.7,-2.02
11082025,30.49,261.7,261.95,265.7,257.1,258.5,-1.22
12082025,36.93,258.5,258.9,260.25,251.7,253.35,-1.99
13082025,30.38,253.35,254.35,258.3,252.2,253.8,0.18
14082025,35.2,253.8,254.7,257.05,250.5,251.85,-0.77
18082025,37.75,251.85,255.0,260.6,253.05,259.25,2.94
19082025,40.66,259.25,260.05,262.2,254.8,261.75,0.96
20082025,39.4,261.75,261.8,261.9,255.5,256.6,-1.97
21082025,43.5,256.6,256.0,258.0,253.0,254.15,-0.95
22082025,36.31,254.15,254.1,257.85,251.9,253.15,-0.39
25082025,36.06,253.15,254.5,260.35,254.5,256.8,1.44
26082025,43.52,256.8,257.6,259.4,252.05,255.4,-0.55
28082025,57.7,255.4,255.3,256.55,243.25,250.85,-1.78
29082025,52.79,250.85,251.5,267.35,251.5,261.05,4.07
01092025,64.82,261.05,260.5,266.95,259.05,264.9,1.47
02092025,46.38,264.9,266.05,271.0,263.75,269.3,1.66
03092025,41.62,269.3,270.7,273.6,267.6,270.0,0.26
04092025,48.05,270.0,271.7,271.7,265.2,265.8,-1.56
05092025,45.02,265.8,265.8,279.0,265.8,276.0,3.84
08092025,40.2,276.0,276.05,277.3,271.1,273.0,-1.09
09092025,56.6,273.0,273.0,275.25,272.45,273.45,0.16
10092025,42.45,273.45,275.0,275.55,263.2,272.4,-0.38
11092025,48.99,272.4,274.0,274.5,269.7,270.05,-0.86
12092025,55.92,270.05,271.5,274.7,268.65,272.6,0.94
15092025,49.16,272.6,273.6,274.5,270.25,271.35,-0.46
16092025,51.1,271.35,271.5,272.65,265.55,267.3,-1.49
17092025,63.58,267.3,267.4,268.75,263.7,264.4,-1.08
18092025,47.03,264.4,264.4,273.2,262.7,271.2,2.57
19092025,47.33,271.2,268.95,273.75,268.9,271.0,-0.07
22092025,42.99,271.0,272.8,275.9,267.55,269.7,-0.48
23092025,52.18,269.7,270.55,274.35,266.5,268.95,-0.28
24092025,35.41,268.95,269.3,272.9,268.6,270.35,0.52
25092025,54.63,270.35,270.0,277.0,269.0,275.45,1.89
26092025,45.8,275.45,275.0,276.3,270.85,272.35,-1.13
29092025,51.02,272.35,274.0,279.85,273.1,277.8,2.0
30092025,40.73,277.8,278.8,279.95,270.85,277.25,-0.2
01102025,26.85,277.25,277.7,281.7,261.6,275.2,-0.74
03102025,50.17,275.2,275.0,280.15,273.1,275.9,0.25
06102025,43.55,275.9,277.1,278.0,272.3,275.6,-0.11
07102025,53.73,275.6,275.55,276.55,272.1,273.55,-0.74
08102025,42.22,273.55,274.9,290.45,273.8,286.45,4.72
09102025,33.43,286.45,285.9,287.9,279.2,286.7,0.09
10102025,42.39,286.7,284.5,292.85,284.5,291.6,1.71
13102025,50.04,291.6,289.05,296.4,286.5,290.0,-0.55
14102025,35.65,290.0,294.0,299.6,285.85,291.5,0.52
15102025,42.16,291.5,292.95,305.0,292.4,299.55,2.76
16102025,40.39,299.55,302.0,307.85,294.3,306.75,2.4
17102025,37.63,306.75,305.0,305.5,298.0,299.5,-2.36
20102025,36.33,299.5,302.3,328.8,302.0,326.65,9.07
21102025,29.85,326.65,326.2,328.6,321.3,324.65,-0.61
22102025,29.85,326.65,326.2,328.6,321.3,324.65,-0.61
23102025,45.22,324.65,325.95,327.0,313.9,317.9,-2.08
24102025,47.42,317.9,317.9,322.0,314.4,315.95,-0.61
27102025,43.06,315.95,317.1,325.9,317.05,322.05,1.93
28102025,42.54,322.05,323.0,326.35,319.15,325.1,0.95
29102025,47.31,325.1,327.0,327.0,322.55,323.6,-0.46
30102025,49.65,323.6,322.0,327.4,321.7,324.95,0.42
31102025,39.3,324.95,324.45,331.5,324.25,326.35,0.43
03112025,53.63,326.35,327.5,332.0,324.6,328.75,0.74
04112025,55.42,328.75,329.0,329.4,321.95,323.85,-1.49
05112025,55.42,328.75,329.0,329.4,321.95,323.85,-1.49
06112025,35.9,323.85,327.0,332.0,324.85,325.6,0.54
07112025,43.59,325.6,324.85,330.0,319.85,328.25,0.81
10112025,60.19,328.25,328.9,331.0,321.95,324.0,-1.29
11112025,45.24,324.0,323.45,324.5,316.0,320.4,-1.11
12112025,41.32,320.4,320.8,322.6,316.2,319.55,-0.27
13112025,43.22,319.55,320.55,322.7,314.55,315.45,-1.28
14112025,52.28,315.45,315.25,319.5,314.35,318.65,1.01
17112025,47.62,318.65,321.0,321.0,315.95,316.7,-0.61
18112025,60.28,316.7,318.0,319.4,313.45,314.05,-0.84
19112025,51.35,314.05,314.0,314.85,308.55,309.6,-1.42
20112025,47.19,309.6,309.6,315.3,309.05,313.65,1.31
21112025,41.6,313.65,311.95,318.4,311.0,312.45,-0.38
24112025,40.24,312.45,312.1,316.9,306.65,308.3,-1.33
25112025,47.84,308.3,307.6,310.0,306.5,308.25,-0.02
26112025,34.72,308.25,309.05,318.15,308.95,317.5,3.0
27112025,44.12,317.5,317.5,318.1,308.3,311.75,-1.81
28112025,45.93,311.75,313.3,314.2,309.65,312.4,0.21
01122025,46.46,312.4,313.25,314.1,303.7,307.05,-1.71
02122025,51.67,307.05,307.0,307.25,300.7,302.25,-1.56
03122025,38.29,302.25,302.0,306.0,299.45,304.3,0.68
04122025,54.69,304.3,304.05,304.3,296.2,298.45,-1.92
05122025,41.03,298.45,297.0,306.75,296.8,305.8,2.46
08122025,47.72,305.8,306.7,306.75,298.05,300.0,-1.9
09122025,31.38,300.0,299.4,304.7,294.0,304.1,1.37
10122025,53.36,304.1,303.0,307.8,301.1,302.0,-0.69
11122025,39.62,302.0,302.0,312.5,301.0,311.2,3.05
12122025,25.91,311.2,311.2,314.45,304.95,307.6,-1.16
15122025,50.04,307.6,307.6,307.6,302.95,304.3,-1.07
16122025,30.6,304.3,302.5,303.35,297.3,300.7,-1.18
17122025,28.84,300.7,301.55,305.0,295.5,296.95,-1.25
18122025,35.06,296.95,297.4,301.8,294.3,298.75,0.61
19122025,35.46,298.75,299.6,301.5,297.0,300.25,0.5
22122025,44.01,300.25,301.5,305.15,301.0,303.1,0.95
23122025,42.56,303.1,304.0,306.9,302.7,303.6,0.16
24122025,27.87,303.6,307.3,312.45,303.95,305.95,0.77
25122025,27.87,303.6,307.3,312.45,303.95,305.95,0.77
26122025,38.86,305.95,306.0,306.05,300.65,303.25,-0.88
29122025,41.37,303.25,303.2,304.95,301.2,304.2,0.31
30122025,54.09,304.2,304.45,310.35,302.5,309.7,1.81
31122025,55.44,309.7,310.0,316.3,308.65,315.8,1.97
01012026,23.26,315.8,313.95,316.5,310.8,315.3,-0.16
02012026,44.68,315.3,315.0,324.3,314.25,320.75,1.73
05012026,39.76,320.75,320.9,320.9,309.0,316.05,-1.47
06012026,61.3,316.05,316.05,322.25,315.75,320.25,1.33
07012026,42.22,320.25,320.25,321.0,311.75,318.65,-0.5
08012026,38.5,318.65,317.0,319.0,307.0,309.85,-2.76
09012026,50.45,309.85,309.5,312.9,304.2,305.9,-1.27
12012026,42.02,305.9,304.85,308.4,300.9,304.9,-0.33
13012026,47.88,304.9,306.45,307.7,297.75,305.7,0.26
14012026,36.56,305.7,304.7,312.75,304.25,312.0,2.06
15012026,36.56,305.7,304.7,312.75,304.25,312.0,2.06
16012026,35.59,312.0,315.0,328.45,315.0,324.6,4.04
19012026,30.05,324.6,309.0,309.0,297.15,302.85,-6.7
20012026,32.12,302.85,304.3,305.0,292.45,293.7,-3.02
21012026,17.76,293.7,293.0,302.9,293.0,297.5,1.29
22012026,38.21,297.5,300.85,303.55,294.3,296.2,-0.44
23012026,40.63,296.2,296.2,298.25,287.2,288.6,-2.57
27012026,31.96,288.6,289.75,298.0,288.25,295.35,2.34
28012026,46.75,295.35,295.3,298.35,294.4,297.35,0.68
29012026,46.89,297.35,296.25,299.25,293.45,296.2,-0.39
30012026,47.99,296.2,296.0,302.05,292.55,298.75,0.86
02022026,38.7,292.0,291.0,298.5,287.8,296.95,1.7
03022026,36.51,296.95,304.2,308.95,299.25,304.75,2.63
04022026,38.46,304.75,304.5,309.75,302.4,305.8,0.34
05022026,44.91,305.8,305.0,306.5,302.6,304.4,-0.46
06022026,39.62,304.4,303.9,304.9,299.45,302.1,-0.76
09022026,48.15,302.1,303.4,309.05,302.5,308.15,2.0
10022026,37.61,308.15,310.0,310.15,305.05,306.7,-0.47
11022026,38.79,306.7,307.8,309.75,302.75,308.8,0.68
12022026,27.47,308.8,309.4,318.4,304.75,317.0,2.66
13022026,42.58,317.0,313.45,317.2,310.0,313.8,-1.01
